city,country,population,latitude,longitude
Tokyo,Japan," 37,732,000 ",35.6897,139.6922
Jakarta,Indonesia," 33,756,000 ",-6.175,106.8275
Delhi,India," 32,226,000 ",28.61,77.23
Guangzhou,China," 26,940,000 ",23.13,113.26
Mumbai,India," 24,973,000 ",19.0761,72.8775
Manila,Philippines," 24,922,000 ",14.5958,120.9772
Shanghai,China," 24,073,000 ",31.2286,121.4747
Sao Paulo,Brazil," 23,086,000 ",-23.55,-46.6333
Seoul,"Korea, South"," 23,016,000 ",37.56,126.99
Mexico City,Mexico," 21,804,000 ",19.4333,-99.1333
Cairo,Egypt," 20,296,000 ",30.0444,31.2358
New York,United States," 18,908,608 ",40.6943,-73.9249
Dhaka,Bangladesh," 18,627,000 ",23.7639,90.3889
Beijing,China," 18,522,000 ",39.9067,116.3975
Kolkata,India," 18,502,000 ",22.5675,88.37
Bangkok,Thailand," 18,007,000 ",13.7525,100.4942
Shenzhen,China," 17,619,000 ",22.5415,114.0596
Moscow,Russia," 17,332,000 ",55.7558,37.6172
Buenos Aires,Argentina," 16,710,000 ",-34.6033,-58.3817
Lagos,Nigeria," 16,637,000 ",6.455,3.3841
Istanbul,Turkey," 16,079,000 ",41.0136,28.955
Karachi,Pakistan," 15,738,000 ",24.86,67.01
Bangalore,India," 15,386,000 ",12.9789,77.5917
Ho Chi Minh City,Vietnam," 15,136,000 ",10.7756,106.7019
Osaka,Japan," 15,126,000 ",34.6939,135.5022
Chengdu,China," 14,645,000 ",30.66,104.0633
Tehran,Iran," 14,148,000 ",35.6892,51.3889
Kinshasa,Congo (Kinshasa)," 12,836,000 ",-4.3219,15.3119
Rio de Janeiro,Brazil," 12,592,000 ",-22.9111,-43.2056
Chennai,India," 12,395,000 ",13.0825,80.275
Xi'an,China," 12,328,000 ",34.2611,108.9422
Lahore,Pakistan," 12,306,000 ",31.5497,74.3436
Chongqing,China," 12,135,000 ",29.5637,106.5504
Los Angeles,United States," 11,922,389 ",34.1141,-118.4068
Baoding,China," 11,544,036 ",38.874,115.464
London,United Kingdom," 11,262,000 ",51.5072,-0.1275
Paris,France," 11,060,000 ",48.8567,2.3522
Linyi,China," 11,018,365 ",35.1038,118.3564
Dongguan,China," 10,646,000 ",23.021,113.752
Hyderabad,India," 10,494,000 ",17.3617,78.4747
Tianjin,China," 10,368,000 ",39.1336,117.2054
Lima,Peru," 10,320,000 ",-12.06,-77.0375
Wuhan,China," 10,251,000 ",30.5934,114.3046
Nanyang,China," 9,713,112 ",32.9987,112.5292
Hangzhou,China," 9,523,000 ",30.267,120.153
Foshan,China," 9,498,863 ",23.0214,113.1216
Nagoya,Japan," 9,197,000 ",35.1833,136.9
Tongshan,China," 9,083,790 ",34.204,117.284
Luanda,Angola," 9,051,000 ",-8.8383,13.2344
Zhoukou,China," 9,026,015 ",33.625,114.6418
Ganzhou,China," 8,970,014 ",25.831,114.933
Kuala Lumpur,Malaysia," 8,911,000 ",3.1478,101.6953
Heze,China," 8,795,939 ",35.2343,115.4796
Quanzhou,China," 8,782,285 ",24.8744,118.6757
Johannesburg,South Africa," 8,500,000 ",-26.2044,28.0456
Chicago,United States," 8,497,759 ",41.8375,-87.6866
Nanjing,China," 8,422,000 ",32.0608,118.7789
Jining,China," 8,357,897 ",35.4151,116.5871
Hanoi,Vietnam," 8,246,600 ",21,105.85
Pune,India," 8,231,000 ",18.5203,73.8567
Fuyang,China," 8,200,264 ",32.89,115.814
Ahmedabad,India," 8,009,000 ",23.0225,72.5714
Bogota,Colombia," 7,968,095 ",4.7111,-74.0722
Shenyang,China," 7,964,000 ",41.8025,123.4281
Dar es Salaam,Tanzania," 7,962,000 ",-6.8161,39.2803
Khartoum,Sudan," 7,869,000 ",15.6,32.5
Shangqiu,China," 7,816,831 ",34.415,115.656
Hong Kong,Hong Kong," 7,450,000 ",22.3,114.2
Cangzhou,China," 7,300,783 ",38.3047,116.8387
Riyadh,Saudi Arabia," 7,237,000 ",24.6333,46.7167
Santiago,Chile," 7,171,000 ",-33.4372,-70.6506
Xingtai,China," 7,111,106 ",37.0717,114.5048
Zhumadian,China," 7,008,427 ",33.014,114.022
Chattogram,Bangladesh," 7,000,000 ",22.335,91.8325
Surabaya,Indonesia," 6,998,000 ",-7.2458,112.7378
Zhanjiang,China," 6,981,236 ",21.2701,110.3575
Bijie,China," 6,899,636 ",27.284,105.292
Yancheng,China," 6,709,629 ",33.3482,120.1626
Hengyang,China," 6,645,243 ",26.894,112.572
Zunyi,China," 6,606,675 ",27.722,107.031
Shaoyang,China," 6,563,520 ",27.2395,111.4679
Surat,India," 6,538,000 ",21.1702,72.8311
Shangrao,China," 6,435,300 ",28.4551,117.9431
Xinyang,China," 6,234,401 ",32.149,114.091
Madrid,Spain," 6,211,000 ",40.4169,-3.7033
Baghdad,Iraq," 6,183,000 ",33.3153,44.3661
Maoming,China," 6,174,050 ",21.6627,110.9255
Jieyang,China," 6,089,400 ",23.551,116.3727
Miami,United States," 6,080,145 ",25.784,-80.2101
Singapore,Singapore," 5,983,000 ",1.3,103.8
Houston,United States," 5,970,127 ",29.786,-95.3885
Liaocheng,China," 5,952,128 ",36.4559,115.9852
Huanggang,China," 5,882,719 ",30.4537,114.8724
Dalian,China," 5,871,474 ",38.9,121.6
Dallas,United States," 5,830,932 ",32.7935,-96.7667
Qingdao,China," 5,818,255 ",36.0669,120.3827
Yulin,China," 5,796,766 ",22.654,110.181
Douala,Cameroon," 5,768,400 ",4.05,9.7
Qujing,China," 5,765,775 ",25.491,103.796
Nangandao,China," 5,708,191 ",35.3036,113.9268
Philadelphia,United States," 5,683,533 ",40.0077,-75.1339
Pudong,China," 5,681,512 ",31.2347,121.5064
Toronto,Canada," 5,647,656 ",43.7417,-79.3733
Zhengzhou,China," 5,621,593 ",34.764,113.684
Dezhou,China," 5,611,194 ",37.436,116.359
Nanchong,China," 5,607,565 ",30.8372,106.1106
Jinan,China," 5,606,374 ",36.6702,117.0207
Giza,Egypt," 5,598,402 ",29.987,31.2118
Nairobi,Kenya," 5,545,000 ",-1.2864,36.8172
Guadalajara,Mexico," 5,525,000 ",20.6767,-103.3475
Ankara,Turkey," 5,503,985 ",39.93,32.85
Tai'an,China," 5,472,217 ",36.202,117.087
Langfang,China," 5,464,087 ",39.5383,116.6835
Dazhou,China," 5,385,422 ",31.2093,107.4678
Saint Petersburg,Russia," 5,384,342 ",59.9375,30.3086
Monterrey,Mexico," 5,341,171 ",25.6667,-100.3
Belo Horizonte,Brazil," 5,328,000 ",-19.9167,-43.9333
Suzhou,China," 5,324,476 ",33.6333,116.9683
Yongzhou,China," 5,289,824 ",26.42,111.613
Changde,China," 5,279,102 ",29.031,111.699
Xiangyang,China," 5,260,951 ",32.01,112.122
Rangoon,Burma," 5,209,541 ",16.795,96.16
Atlanta,United States," 5,180,179 ",33.7628,-84.422
Washington,United States," 5,116,378 ",38.9047,-77.0163
Zhaotong,China," 5,092,611 ",27.338,103.717
Zhangzhou,China," 5,054,328 ",24.513,117.647
Melbourne,Australia," 5,031,195 ",-37.8142,144.9631
Yichun,China," 5,007,702 ",27.816,114.417
Bozhou,China," 4,996,844 ",33.8626,115.7742
Suqian,China," 4,986,192 ",33.9331,118.2831
